TRY_ACC_SPECIES_ID,TRY_ACC_SPECIES_NAME,SPCD,GENUS,SPECIES,COMMON_NAME,JENKINS_SPGRPCD,SLA_PETIOLE_EXCLUDED,SLA_PETIOLE_EXCLUDED_NUM_KEPT_OBS,SLA_PETIOLE_EXCLUDED_NUM_TOTAL_OBS,SLA_PETIOLE_EXCLUDED_NUM_REMOVED_OBS,SLA_PETIOLE_INCLUDED,SLA_PETIOLE_INCLUDED_NUM_KEPT_OBS,SLA_PETIOLE_INCLUDED_NUM_TOTAL_OBS,SLA_PETIOLE_INCLUDED_NUM_REMOVED_OBS,SLA_PETIOLE_INDETERMINATE,SLA_PETIOLE_INDETERMINATE_NUM_KEPT_OBS,SLA_PETIOLE_INDETERMINATE_NUM_TOTAL_OBS,SLA_PETIOLE_INDETERMINATE_NUM_REMOVED_OBS,LEAF_ANGLE,LEAF_ANGLE_NUM_KEPT_OBS,LEAF_ANGLE_NUM_TOTAL_OBS,LEAF_ANGLE_NUM_REMOVED_OBS
35447.0,Maquira sclerophylla,,,,,,,,,,,,,,9.731333092350367,4.0,4.0,0.0,,,,
35448.0,Maquira sp,,,,,,,,,,,,,,6.690144351482219,2.0,2.0,0.0,,,,
240081.0,Marah fabacea,,,,,,,,,,16.377142196666668,3.0,3.0,0.0,16.377142196666668,3.0,3.0,0.0,,,,
345536.0,Maranta noctiflora,,,,,,30.23301679661542,6.0,6.0,0.0,,,,,30.23301679661542,6.0,6.0,0.0,,,,
,,7679.0,Maranthes,corymbosa,"bkau, apgau",8.0,,,,,,,,,,,,,,,,
35461.0,Maranthes panamensis,,,,,,,,,,9.16675468048739,12.0,13.0,1.0,13.5331489197453,2.0,2.0,0.0,,,,
89786.0,Maranthes polyandra,,,,,,,,,,,,,,9.067654472424277,3.0,3.0,0.0,,,,
240116.0,Marantodes pumilum,,,,,,17.4520069808028,1.0,1.0,0.0,,,,,17.4520069808028,1.0,1.0,0.0,,,,
89794.0,Marattia excavata,,,,,,,,,,,,,,13.599715297625,8.0,8.0,0.0,,,,
,,7680.0,Marattia,fraxinea,dermarm,8.0,,,,,,,,,,,,,,,,
89796.0,Marattia laxa,,,,,,,,,,,,,,13.051562409666667,6.0,6.0,0.0,,,,
35479.0,Marcgravia rectiflora,,,,,,,,,,,,,,6.5746219592,1.0,1.0,0.0,,,,
35481.0,Marcgravia sintenisii,,,,,,,,,,,,,,8.6281276963,1.0,1.0,0.0,,,,
35493.0,Margaritaria discoidea,,,,,,,,,,20.44472055,2.0,2.0,0.0,,,,,,,,
35494.0,Margaritaria indica,,,,,,27.552863602000002,10.0,10.0,0.0,,,,,,,,,,,,
35495.0,Margaritaria nobilis,7682.0,Margaritaria,nobilis,bastard hogberry,8.0,18.89318709025524,8.0,8.0,0.0,16.90410118873799,10.0,10.0,0.0,19.03282694935298,18.0,18.0,0.0,,,,
35496.0,Margaritaria sp,,,,,,27.6102754,1.0,1.0,0.0,,,,,27.6101377,2.0,2.0,0.0,,,,
35497.0,Margyricarpus pinnatus,,,,,,,,,,8.60126707551711,1.0,1.0,0.0,,,,,,,,
35501.0,Marila laxiflora,,,,,,21.87071801469019,31.0,33.0,2.0,14.557592354415052,97.0,99.0,2.0,19.876742830087462,41.0,41.0,0.0,,,,
69444.0,Marila pluricostata,,,,,,25.43458786,1.0,1.0,0.0,,,,,23.963041309416536,3.0,3.0,0.0,,,,
72890.0,Marila puntorojo,,,,,,28.24015397,1.0,1.0,0.0,,,,,28.240076985,2.0,2.0,0.0,,,,
345676.0,Mariosousa usumacintensis,,,,,,17.29857142857145,2.0,2.0,0.0,,,,,17.29857142857145,2.0,2.0,0.0,,,,
35510.0,Maripa panamensis,,,,,,15.12709690661533,10.0,11.0,1.0,12.214096349926983,12.0,13.0,1.0,13.709239154363637,11.0,11.0,0.0,,,,
437006.0,Markhamia sp,,,,,,,,,,,,,,16.29,1.0,1.0,0.0,,,,
35537.0,Marlierea obscura,,,,,,10.7284113412569,1.0,1.0,0.0,,,,,178.1004634434429,9.0,9.0,0.0,,,,
345746.0,Marlierea silvestris,,,,,,,,,,,,,,9.6050107011,1.0,1.0,0.0,,,,
,,7684.0,Marlierea,sintenisii,beruquillo,8.0,,,,,,,,,,,,,,,,
345753.0,Marlierea sylvatica,,,,,,9.60501070112728,1.0,1.0,0.0,,,,,,,,,,,,
35540.0,Marlierea tomentosa,,,,,,10.617189000509839,2.0,2.0,0.0,,,,,154.1370044736248,28.0,30.0,2.0,,,,
69451.0,Marmoritis pharica,,,,,,13.6444262518761,1.0,1.0,0.0,,,,,11.5380432007276,3.0,3.0,0.0,,,,
35549.0,Marrubium astracanicum,,,,,,14.1296728971963,1.0,1.0,0.0,14.1242937853107,1.0,1.0,0.0,,,,,,,,
35553.0,Marrubium peregrinum,,,,,,,,,,,,,,11.6,10.0,10.0,0.0,,,,
35555.0,Marrubium supinum,,,,,,,,,,,,,,11.7,1.0,1.0,0.0,,,,
35556.0,Marrubium vulgare,,,,,,14.2,2.0,2.0,0.0,8.586608811749,1.0,1.0,0.0,8.586608811724485,2.0,2.0,0.0,,,,
89826.0,Marsdenia astephanoides,,,,,,,,,,,,,,19.28,1.0,1.0,0.0,,,,
35559.0,Marsdenia australis,,,,,,,,,,5.8,1.0,1.0,0.0,5.8,1.0,1.0,0.0,,,,
35563.0,Marsdenia flavescens,,,,,,,,,,37.643089921545,1.0,1.0,0.0,37.64308992177245,2.0,2.0,0.0,,,,
69454.0,Marsdenia glandulifera,,,,,,,,,,,,,,51.68553333333333,15.0,15.0,0.0,,,,
69457.0,Marsdenia lloydii,,,,,,,,,,,,,,44.16368000000001,25.0,25.0,0.0,,,,
35570.0,Marsdenia rostrata,,,,,,,,,,30.7961258437801,1.0,1.0,0.0,30.79612584389005,2.0,2.0,0.0,,,,
437085.0,Marsdenia volubilis,,,,,,,,,,,,,,10.289,1.0,1.0,0.0,,,,
35583.0,Marsilea drummondii,,,,,,,,,,20.64732372648647,2.0,2.0,0.0,,,,,,,,
35588.0,Marsilea quadrifolia,,,,,,,,,,33.475,10.0,10.0,0.0,30.95888888888889,9.0,10.0,1.0,,,,
35589.0,Marsilea sp,,,,,,,,,,11.1257099583491,1.0,1.0,0.0,11.12570995817455,2.0,2.0,0.0,,,,
89834.0,Marsypopetalum pallidum,,,,,,,,,,,,,,14.433,1.0,1.0,0.0,,,,
35595.0,Martinella obovata,,,,,,14.503928381244668,3.0,3.0,0.0,13.209763165761734,3.0,3.0,0.0,13.905416690333332,3.0,3.0,0.0,,,,
69472.0,Mascagnia ovatifolia,,,,,,,,,,15.4604968063799,1.0,1.0,0.0,15.460496806,1.0,1.0,0.0,,,,
35623.0,Masdevallia livingstoneana,,,,,,17.97961038833333,6.0,6.0,0.0,,,,,17.97961038833333,6.0,6.0,0.0,,,,
35626.0,Mastixia arborea,,,,,,18.04534132833333,18.0,19.0,1.0,,,,,,,,,,,,
35637.0,Mastixia trichotoma,,,,,,9.964496414235265,2.0,2.0,0.0,,,,,20.669888092044445,9.0,9.0,0.0,,,,
89883.0,Mastixiodendron robustum,,,,,,,,,,,,,,5.8207217695,1.0,1.0,0.0,,,,
35642.0,Matayba apetala,7688.0,Matayba,apetala,Matayba apetala,8.0,19.2993011658612,5.0,5.0,0.0,13.754678406456065,6.0,6.0,0.0,17.399233330803053,6.0,6.0,0.0,,,,
35643.0,Matayba arborescens,,,,,,,,,,,,,,14.70270322590325,2.0,2.0,0.0,,,,
35644.0,Matayba domingensis,7689.0,Matayba,domingensis,negra lora,8.0,,,,,,,,,6.388276171566666,3.0,3.0,0.0,,,,
35645.0,Matayba elaeagnoides,,,,,,,,,,12.35675636609537,10.0,10.0,0.0,14.52,2.0,2.0,0.0,,,,
35647.0,Matayba guianensis,,,,,,,,,,6.09756097560976,1.0,1.0,0.0,105.92725904394524,15.0,15.0,0.0,,,,
35648.0,Matayba inelegans,,,,,,14.610159217096086,8.0,8.0,0.0,,,,,14.610159216875001,8.0,8.0,0.0,,,,
240369.0,Matayba juglandifolia,,,,,,,,,,,,,,165.35705489229397,3.0,3.0,0.0,,,,
89889.0,Matayba laevigata,,,,,,12.24100601586705,4.0,4.0,0.0,,,,,12.241006016,4.0,4.0,0.0,,,,
72892.0,Matayba ocho,,,,,,10.93628269,1.0,1.0,0.0,,,,,10.936141345,2.0,2.0,0.0,,,,
35651.0,Matayba purgans,,,,,,,,,,15.8730158730159,1.0,1.0,0.0,,,,,,,,
35652.0,Matayba sp,,,,,,6.98174157303371,1.0,1.0,0.0,,,,,9.971472487884766,9.0,9.0,0.0,,,,
35657.0,Matelea sp,,,,,,,,,,,,,,35.7525920629246,1.0,1.0,0.0,,,,
35659.0,Matisia bicolor,,,,,,,,,,,,,,13.0725566946382,6.0,6.0,0.0,,,,
35660.0,Matisia bracteolosa,,,,,,24.77726536,1.0,1.0,0.0,,,,,20.151118218529618,6.0,6.0,0.0,,,,
35661.0,Matisia cordata,,,,,,31.4659638,1.0,1.0,0.0,,,,,14.005841563109135,12.0,12.0,0.0,,,,
35663.0,Matisia longiflora,,,,,,25.19680237,1.0,1.0,0.0,,,,,25.196901185,2.0,2.0,0.0,,,,
35664.0,Matisia malacocalyx,,,,,,28.75964288,1.0,1.0,0.0,,,,,21.56320809907143,14.0,14.0,0.0,,,,
35665.0,Matisia obliquifolia,,,,,,21.85243349,1.0,1.0,0.0,,,,,14.533312923337567,6.0,6.0,0.0,,,,
69485.0,Matisia oblongifolia,,,,,,25.28839844,1.0,1.0,0.0,,,,,25.677141631666668,3.0,3.0,0.0,,,,
35666.0,Matisia ochrocalyx,,,,,,,,,,21.04,1.0,1.0,0.0,18.644193691616998,6.0,6.0,0.0,,,,
346280.0,Matonia foxworthyi,,,,,,,,,,,,,,6.0272368421,1.0,1.0,0.0,,,,
35671.0,Matricaria chamomilla,,,,,,40.99999999999999,6.0,6.0,0.0,,,,,33.18781666666667,6.0,6.0,0.0,,,,
35672.0,Matricaria discoidea,,,,,,22.50656986436923,30.0,30.0,0.0,39.27440442701115,2.0,2.0,0.0,38.294425,8.0,8.0,0.0,,,,
35675.0,Matricaria matricarioides,,,,,,18.75,5.0,5.0,0.0,,,,,,,,,,,,
35682.0,Matteuccia struthiopteris,,,,,,27.89702111634421,19.0,19.0,0.0,22.55,5.0,5.0,0.0,33.2210457109274,25.0,25.0,0.0,,,,
89906.0,Matthiola farinosa,,,,,,,,,,8.24417906692128,1.0,1.0,0.0,7.29186403102451,1.0,1.0,0.0,,,,
35685.0,Matthiola fruticulosa,,,,,,,,,,,,,,8.997499999999999,2.0,2.0,0.0,,,,
35686.0,Matthiola incana,,,,,,14.98867860629313,10.0,10.0,0.0,23.472,5.0,5.0,0.0,14.988678606299999,10.0,10.0,0.0,,,,
35692.0,Matthiola ovatifolia,,,,,,,,,,,,,,8.30328295122852,1.0,1.0,0.0,,,,
102111.0,Matthiola perennis,,,,,,16.76753837044325,10.0,10.0,0.0,,,,,16.7675383705,10.0,10.0,0.0,,,,
35694.0,Matthiola sinuata,,,,,,,,,,11.003000343913564,3.0,3.0,0.0,,,,,,,,
437605.0,Maxillaria egertoniana,,,,,,10.760454380266667,15.0,16.0,1.0,,,,,10.760454380266667,15.0,16.0,1.0,,,,
240513.0,Maxillariella acervata,,,,,,12.791524836834,10.0,10.0,0.0,,,,,12.791524836799999,10.0,10.0,0.0,,,,
346457.0,May anelio,,,,,,,,,,,,,,22.628,1.0,1.0,0.0,,,,
346458.0,May odorata,,,,,,,,,,,,,,22.436,1.0,1.0,0.0,,,,
72893.0,Mayna anelio,,,,,,22.62839857,1.0,1.0,0.0,,,,,26.150994537000003,2.0,2.0,0.0,,,,
35718.0,Mayna odorata,,,,,,22.43626346,1.0,1.0,0.0,,,,,22.6860216385,2.0,2.0,0.0,,,,
240554.0,Maytenus ala,,,,,,15.27097608,1.0,1.0,0.0,,,,,14.628506993,2.0,2.0,0.0,,,,
,,7694.0,Maytenus,boaria,mayten,8.0,,,,,,,,,,,,,,,,
35728.0,Maytenus cardenasii,,,,,,8.50914122586677,2.0,2.0,0.0,8.89753885692343,1.0,1.0,0.0,,,,,,,,
,,7695.0,Maytenus,cymosa,Caribbean mayten,8.0,,,,,,,,,,,,,,,,
,,7697.0,Maytenus,elongata,Puerto Rico mayten,8.0,,,,,,,,,,,,,,,,
35740.0,Maytenus ferdinandi,,,,,,,,,,,,,,5.96794871794872,1.0,1.0,0.0,,,,
,,7698.0,Maytenus,laevigata,white cinnamon,8.0,,,,,,,,,,,,,,,,
35750.0,Maytenus magellanica,,,,,,,,,,,,,,7.322788517878401,3.0,3.0,0.0,,,,
437733.0,Maytenus nemorosa,,,,,,10.743716791333334,3.0,3.0,0.0,,,,,,,,,,,,
,,715.0,Maytenus,palauica,Maytenus palauica,8.0,,,,,,,,,,,,,,,,
,,7699.0,Maytenus,ponceana,ponce mayten,8.0,,,,,,,,,,,,,,,,
35769.0,Maytenus silvestris,,,,,,,,,,9.47255905511811,1.0,1.0,0.0,9.472559055109034,2.0,2.0,0.0,,,,
35770.0,Maytenus sp,,,,,,7.680479957162984,17.0,18.0,1.0,11.744682909654752,10.0,10.0,0.0,8.383509336555669,18.0,19.0,1.0,,,,
,,7700.0,Maytenus,thompsonii,luluhut,8.0,,,,,,,,,,,,,,,,
346562.0,Maytenus vexata,,,,,,,,,,,,,,6.3031426884999995,8.0,8.0,0.0,,,,
90165.0,Maytenus woodsonii,,,,,,11.047291417646436,15.0,15.0,0.0,,,,,11.047291417553334,15.0,15.0,0.0,,,,
35776.0,Mecardonia acuminata,,,,,,17.0794444658027,1.0,1.0,0.0,,,,,17.079444466,1.0,1.0,0.0,,,,
35788.0,Meconopsis integrifolia,,,,,,12.4131082423039,1.0,1.0,0.0,,,,,10.23147394540945,2.0,2.0,0.0,,,,
35793.0,Meconopsis sp,,,,,,7.3915156215,2.0,2.0,0.0,,,,,7.391515621556247,4.0,4.0,0.0,,,,
90172.0,Mecranium latifolium,7702.0,Mecranium,latifolium,Mecranium latifolium,8.0,,,,,,,,,10.610228801,2.0,2.0,0.0,,,,
35799.0,Medeola virginiana,,,,,,,,,,,,,,71.67277167277167,9.0,9.0,0.0,,,,
35800.0,Medicago arabica,,,,,,31.83428571428571,7.0,7.0,0.0,34.056000000000004,5.0,5.0,0.0,,,,,,,,
35814.0,Medicago falcata,,,,,,,,,,19.786666666666665,15.0,15.0,0.0,,,,,,,,
35822.0,Medicago laciniata,,,,,,,,,,23.68,1.0,1.0,0.0,23.68,1.0,1.0,0.0,,,,
35824.0,Medicago littoralis,,,,,,,,,,23.66072651295065,29.0,30.0,1.0,21.435000000000002,2.0,2.0,0.0,,,,
35825.0,Medicago lupulina,,,,,,30.2746506793081,28.0,29.0,1.0,26.12381258137111,99.0,101.0,2.0,27.056785735378963,210.0,214.0,4.0,0.8701688051668128,1.0,1.0,0.0
35826.0,Medicago marina,,,,,,,,,,14.540099282296651,38.0,40.0,2.0,,,,,,,,
35827.0,Medicago minima,,,,,,26.53106868848997,15.0,15.0,0.0,16.060666666666666,12.0,13.0,1.0,22.22783333333333,22.0,22.0,0.0,,,,
90179.0,Medicago monantha,,,,,,,,,,40.634177786433,1.0,1.0,0.0,,,,,,,,
35828.0,Medicago monspeliaca,,,,,,,,,,,,,,14.495696597705882,5.0,5.0,0.0,,,,
35832.0,Medicago orbicularis,,,,,,24.5701588733299,1.0,1.0,0.0,,,,,26.14,1.0,1.0,0.0,,,,
90181.0,Medicago polyceratia,,,,,,13.649185784696105,14.0,15.0,1.0,,,,,13.997906732266667,15.0,16.0,1.0,,,,
35836.0,Medicago polymorpha,,,,,,23.745326601616654,7.0,7.0,0.0,23.714491211654114,11.0,11.0,0.0,29.714039926086958,207.0,213.0,6.0,,,,
35841.0,Medicago rigidula,,,,,,,,,,,,,,16.66909090909091,11.0,11.0,0.0,,,,
35845.0,Medicago ruthenica,,,,,,15.137671382857144,7.0,7.0,0.0,,,,,17.67322098558084,17.0,17.0,0.0,,,,
35846.0,Medicago sativa,,,,,,21.928745830724882,14.0,14.0,0.0,17.675398418427065,18.0,19.0,1.0,22.3567922218214,46.0,46.0,0.0,,,,
35853.0,Medicago sp,,,,,,,,,,12.7888059701493,1.0,1.0,0.0,14.00822213858209,14.0,14.0,0.0,,,,
437807.0,Medicago varia_x,,,,,,,,,,,,,,20.463652899215436,144.0,147.0,3.0,,,,
240620.0,Medicosma cunnighamii,,,,,,,,,,,,,,12.653400000000001,5.0,5.0,0.0,,,,
346676.0,Medicosma elliptica,,,,,,,,,,,,,,17.210900000000002,10.0,10.0,0.0,,,,
35865.0,Medicosma sessiliflora,,,,,,,,,,,,,,9.43396226415094,1.0,1.0,0.0,,,,
35869.0,Medinilla sp,,,,,,26.3852242744063,1.0,1.0,0.0,,,,,26.3852242744063,1.0,1.0,0.0,,,,
,,7704.0,Medusanthera,carolinensis,Medusanthera carolinensis,8.0,,,,,,,,,,,,,,,,
,,7705.0,Medusanthera,samoensis,matamo,8.0,,,,,,,,,,,,,,,,
,,7706.0,Medusanthera,spp.,Medusanthera,8.0,,,,,,,,,,,,,,,,
90192.0,Megahertzia amplexicaulis,,,,,,,,,,8.330959839,10.0,10.0,0.0,,,,,,,,
35877.0,Megaphrynium macrostachyum,,,,,,,,,,19.2,1.0,1.0,0.0,19.2,2.0,2.0,0.0,,,,
35888.0,Melaleuca acuminata,,,,,,,,,,,,,,6.781206353,1.0,1.0,0.0,,,,
35889.0,Melaleuca adnata,,,,,,,,,,,,,,5.6477522934,1.0,1.0,0.0,,,,
35894.0,Melaleuca armillaris,,,,,,,,,,,,,,6.9833934366,1.0,1.0,0.0,,,,
35897.0,Melaleuca bracteata,,,,,,,,,,,,,,9.80005,20.0,20.0,0.0,,,,
35899.0,Melaleuca brevifolia,,,,,,,,,,,,,,3.7162759273,1.0,1.0,0.0,,,,
69505.0,Melaleuca cheelii,,,,,,,,,,,,,,6.182558823529412,34.0,35.0,1.0,,,,
90221.0,Melaleuca citrolens,,,,,,,,,,,,,,5.4525627044711,1.0,1.0,0.0,,,,
438011.0,Melaleuca crossota,,,,,,,,,,6.48088139987038,1.0,1.0,0.0,6.480627486628722,5.0,5.0,0.0,,,,
35908.0,Melaleuca cuticularis,,,,,,,,,,,,,,3.939949109,1.0,1.0,0.0,,,,
35912.0,Melaleuca decussata,,,,,,,,,,,,,,7.876326164,1.0,1.0,0.0,,,,
35918.0,Melaleuca ericifolia,,,,,,,,,,,,,,8.3365423065,1.0,1.0,0.0,,,,
35924.0,Melaleuca gibbosa,,,,,,,,,,,,,,10.760060056,1.0,1.0,0.0,,,,
35927.0,Melaleuca groveana,,,,,,,,,,,,,,7.673750000000001,24.0,25.0,1.0,,,,
35928.0,Melaleuca halmaturorum,,,,,,,,,,,,,,3.0354764493,1.0,1.0,0.0,,,,
69511.0,Melaleuca hamata,,,,,,,,,,,,,,2.4188948286,1.0,1.0,0.0,,,,
35931.0,Melaleuca hypericifolia,,,,,,,,,,,,,,9.9773845692,1.0,1.0,0.0,,,,
35934.0,Melaleuca lanceolata,,,,,,,,,,,,,,2.7927558257380967,6.0,6.0,0.0,,,,
35936.0,Melaleuca lateriflora,,,,,,,,,,,,,,8.9579806527,1.0,1.0,0.0,,,,
35940.0,Melaleuca leucadendra,,,,,,,,,,6.230414876959911,2.0,2.0,0.0,6.530158730166662,6.0,6.0,0.0,,,,
35942.0,Melaleuca linariifolia,7715.0,Melaleuca,linariifolia,cajeput tree,8.0,,,,,7.54716981132075,1.0,1.0,0.0,7.549056603766666,3.0,3.0,0.0,,,,
438057.0,Melaleuca micrantha,,,,,,,,,,,,,,1.7153,1.0,1.0,0.0,,,,
35944.0,Melaleuca nervosa,,,,,,,,,,,,,,6.586897073529593,4.0,4.0,0.0,,,,
69519.0,Melaleuca nesophila,,,,,,,,,,,,,,5.1632291251,1.0,1.0,0.0,,,,
35945.0,Melaleuca nodosa,,,,,,,,,,,,,,3.9772187863653845,26.0,26.0,0.0,,,,
35952.0,Melaleuca preissiana,,,,,,,,,,,,,,5.2900517765,1.0,1.0,0.0,,,,
69529.0,Melaleuca quadrifaria,,,,,,,,,,3.00751879699248,1.0,1.0,0.0,3.007706110574028,5.0,5.0,0.0,,,,
35956.0,Melaleuca quinquenervia,992.0,Melaleuca,quinquenervia,melaleuca,8.0,4.86381322957198,1.0,1.0,0.0,,,,,4.8638132296,1.0,1.0,0.0,,,,
438086.0,Melaleuca rariflora,,,,,,,,,,5.02765208647562,1.0,1.0,0.0,5.028113431160032,5.0,5.0,0.0,,,,
69532.0,Melaleuca scabra,,,,,,,,,,,,,,1.9258,1.0,1.0,0.0,,,,
35964.0,Melaleuca sieberi,,,,,,,,,,,,,,2.7777777777851864,3.0,3.0,0.0,,,,
35966.0,Melaleuca sp,,,,,,,,,,,,,,1.6499999999999997,3.0,3.0,0.0,,,,
90255.0,Melaleuca spathulata,,,,,,,,,,,,,,5.801018056,1.0,1.0,0.0,,,,
,,7709.0,Melaleuca,spp.,melaleuca,8.0,,,,,,,,,,,,,,,,
35967.0,Melaleuca squamea,,,,,,30.39418181818,1.0,1.0,0.0,,,,,9.04977375565611,1.0,1.0,0.0,,,,
35968.0,Melaleuca squarrosa,,,,,,,,,,13.263758758153724,2.0,2.0,0.0,10.42836149219125,2.0,2.0,0.0,,,,
35969.0,Melaleuca stenostachya,,,,,,,,,,,,,,6.39386189258312,1.0,1.0,0.0,,,,
35970.0,Melaleuca styphelioides,,,,,,,,,,,,,,9.86948,25.0,25.0,0.0,,,,
69539.0,Melaleuca systena,,,,,,,,,,4.49527393238578,2.0,2.0,0.0,,,,,,,,
35974.0,Melaleuca thymifolia,,,,,,33.26836363636,1.0,1.0,0.0,,,,,6.827354198,1.0,1.0,0.0,,,,
35979.0,Melaleuca uncinata,,,,,,3.788591653087805,2.0,2.0,0.0,3.3146108195956,9.0,9.0,0.0,2.819607760483322,30.0,32.0,2.0,,,,
35981.0,Melaleuca viridiflora,,,,,,,,,,4.382738377604397,4.0,4.0,0.0,4.2234355582536285,17.0,17.0,0.0,,,,
35984.0,Melampyrum arvense,,,,,,,,,,20.32502254264925,18.0,18.0,0.0,,,,,,,,
35987.0,Melampyrum cristatum,,,,,,,,,,23.465819125921865,15.0,15.0,0.0,,,,,,,,
35990.0,Melampyrum nemorosum,,,,,,38.452,5.0,5.0,0.0,37.693999999999996,5.0,5.0,0.0,38.18,2.0,2.0,0.0,,,,
35992.0,Melampyrum pratense,,,,,,28.308191529713483,16.0,16.0,0.0,18.49419705106253,12.0,12.0,0.0,24.1966919826857,8.0,8.0,0.0,,,,
35996.0,Melampyrum sylvaticum,,,,,,31.786267437751775,7.0,7.0,0.0,41.2455574935818,9.0,9.0,0.0,30.6518904323914,8.0,9.0,1.0,,,,
36006.0,Melanochyla elmeri,,,,,,5.905479969075,1.0,1.0,0.0,,,,,5.9054799691,1.0,1.0,0.0,,,,
36011.0,Melanochyla sp,,,,,,10.6056481883075,1.0,1.0,0.0,,,,,10.605648188,1.0,1.0,0.0,,,,
,,7710.0,Melanolepis,multiglandulosa,alom,8.0,,,,,,,,,,,,,,,,
36017.0,Melanophylla crenata,,,,,,,,,,19.658537253675657,5.0,5.0,0.0,19.6585372538,5.0,5.0,0.0,,,,
90280.0,Melanophylla sp,,,,,,,,,,13.07600724075209,10.0,10.0,0.0,13.0760072407,10.0,10.0,0.0,,,,
90284.0,Melanthera nivea,,,,,,,,,,31.89846273154609,8.0,8.0,0.0,,,,,,,,
36028.0,Melastoma candidum,7712.0,Melastoma,candidum,Melastoma candidum,8.0,,,,,,,,,27.305,1.0,1.0,0.0,,,,
36030.0,Melastoma malabathricum,,,,,,24.907928663540503,3.0,3.0,0.0,,,,,20.020651778634623,29.0,29.0,0.0,,,,
36032.0,Melastoma sanguineum,7713.0,Melastoma,sanguineum,Melastoma sanguineum,8.0,21.94861008,1.0,1.0,0.0,,,,,19.556406722080865,3.0,3.0,0.0,,,,
36033.0,Melastoma sp,,,,,,,,,,,,,,21.7494089835,2.0,2.0,0.0,,,,
36045.0,Melhania velutina,,,,,,14.690906256631864,19.0,19.0,0.0,14.152515809244186,19.0,19.0,0.0,,,,,,,,
36047.0,Melia azedarach,993.0,Melia,azedarach,chinaberry,8.0,25.327255026133336,15.0,15.0,0.0,14.0064232690262,2.0,2.0,0.0,13.085786865,2.0,2.0,0.0,,,,
,,7716.0,Melia,spp.,melia,8.0,,,,,,,,,,,,,,,,
36055.0,Melianthus major,,,,,,16.6666666666667,1.0,1.0,0.0,16.6666666666667,1.0,1.0,0.0,13.725794584317349,98.0,100.0,2.0,,,,
90292.0,Melica amethystina,,,,,,,,,,,,,,19.9838991029442,1.0,1.0,0.0,,,,
36061.0,Melica californica,,,,,,,,,,,,,,11.15188897,1.0,1.0,0.0,,,,
36062.0,Melica ciliata,,,,,,,,,,19.956196258913472,25.0,25.0,0.0,20.46880931996532,12.0,12.0,0.0,,,,
36068.0,Melica minuta,,,,,,,,,,,,,,5.415,1.0,1.0,0.0,,,,
90296.0,Melica nitens,,,,,,,,,,29.044444440000003,52.0,52.0,0.0,,,,,,,,
36070.0,Melica nutans,,,,,,34.071038318938186,16.0,16.0,0.0,39.46698673671405,13.0,13.0,0.0,9.8,3.0,3.0,0.0,,,,
36072.0,Melica persica,,,,,,13.3307210031348,1.0,1.0,0.0,13.3333333333333,1.0,1.0,0.0,,,,,,,,
63374.0,Melica racemosa,,,,,,31.2857142857143,1.0,1.0,0.0,,,,,,,,,,,,
347041.0,Melica rectiflora,,,,,,,,,,,,,,18.13,1.0,1.0,0.0,,,,
36078.0,Melica transsilvanica,,,,,,,,,,22.909,10.0,10.0,0.0,9.16,1.0,1.0,0.0,,,,
36080.0,Melica uniflora,,,,,,39.6,2.0,2.0,0.0,59.55448331965339,100.0,101.0,1.0,60.62665337911111,81.0,81.0,0.0,,,,
36085.0,Melichrus urceolatus,,,,,,,,,,,,,,7.80108,25.0,25.0,0.0,,,,
,,7717.0,Melicoccus,bijugatus,Spanish lime,8.0,,,,,,,,,,,,,,,,
72558.0,Melicoccus novogranatensis,,,,,,13.34196413,1.0,1.0,0.0,,,,,13.34196413,1.0,1.0,0.0,,,,
90301.0,Melicoccus pedicellaris,,,,,,14.932685698837128,11.0,11.0,0.0,,,,,14.932685698818181,11.0,11.0,0.0,,,,
347066.0,Melicope accedens,,,,,,25.974025974026,1.0,1.0,0.0,,,,,25.974025974026,1.0,1.0,0.0,,,,
,,7719.0,Melicope,anisata,mokihana,8.0,,,,,,,,,,,,,,,,
,,7720.0,Melicope,balloui,Ballous melicope,8.0,,,,,,,,,,,,,,,,
,,7721.0,Melicope,barbigera,uahiapele,8.0,,,,,,,,,,,,,,,,
,,7722.0,Melicope,christophersenii,Waianae Range melicope,8.0,,,,,,,,,,,,,,,,
347077.0,Melicope chunii,,,,,,,,,,,,,,16.97480529533333,18.0,18.0,0.0,,,,
,,7723.0,Melicope,cinerea,manena,8.0,,,,,,,,,,,,,,,,
69562.0,Melicope clusiifolia,7724.0,Melicope,clusiifolia,kukaemoa,8.0,4.92853622474125,1.0,1.0,0.0,,,,,4.9285362247,1.0,1.0,0.0,,,,
,,7725.0,Melicope,cruciata,piloula,8.0,,,,,,,,,,,,,,,,
36093.0,Melicope elleryana,,,,,,17.3952934667766,1.0,1.0,0.0,16.3014622688128,1.0,1.0,0.0,14.80866308418825,2.0,2.0,0.0,,,,
,,7726.0,Melicope,elliptica,leiohiiaka,8.0,,,,,,,,,,,,,,,,
,,7727.0,Melicope,haleakalae,Haleakala melicope,8.0,,,,,,,,,,,,,,,,
,,7728.0,Melicope,haupuensis,Haupa Mountain melicope,8.0,,,,,,,,,,,,,,,,
,,7729.0,Melicope,hawaiensis,mokihana kukae moa,8.0,,,,,,,,,,,,,,,,
